"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 19, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 3, 0, 18, -11, -1]"
"[-95, -2, 2, -3, 18, -11, -1]"
"[-95, 0, 0, -6, 18, -11, -1]"
"[-95, 3, -3, -5, 18, -11, -1]"
"[-95, 8, -7, -5, 18, -11, -1]"
"[-95, 11, -8, -5, 16, -11, -1]"
"[-95, 12, -8, -5, 16, -11, -1]"
"[-95, 12, -8, -5, 16, -11, -1]"
"[-95, 12, -8, -5, 16, -11, -1]"
"[-95, 12, -8, -4, 14, -11, -1]"
"[-95, 12, -8, 0, 3, -8, -1]"
"[-95, 12, -8, 6, -14, -2, -1]"
"[-95, 12, -8, 11, -21, 0, -1]"
"[-95, 12, -8, 13, -20, 0, -1]"
"[-95, 12, -8, 13, -19, 0, -1]"
"[-95, 12, -8, 13, -18, 0, -1]"
"[-95, 12, -8, 13, -18, 0, -1]"
"[-95, 12, -8, 13, -18, 0, -1]"
"[-95, 12, -8, 13, -18, 0, -1]"
"[-95, 12, -8, 13, -18, 0, -1]"
"[-95, 12, -8, 13, -18, 0, -1]"
"[-95, 12, -11, 12, -12, 0, -1]"
"[-95, 17, -16, 12, -2, -3, -1]"
"[-95, 23, -20, 12, 5, -3, -1]"
"[-95, 27, -24, 13, 12, -3, -1]"
"[-95, 31, -29, 15, 20, -3, -1]"
"[-95, 34, -33, 16, 27, -3, -1]"
"[-95, 36, -37, 15, 32, -3, -1]"
